"date","CO","NO2","NO","O3","PM2.5","PM10","SO2","RH","WIND_SPEED","TEMP","RAIN","wday","yday","allergy"
"2014-01-02",0.901319444444445,30.9840277777778,10.196875,29.6034722222222,60.7430555555556,98.7604166666666,7.44861111111111,67.625,1.38923611111111,19.5138888888889,0,4,2,5
"2014-01-03",0.915583333333333,30.8348484848485,7.69322463768116,37.3883333333333,53.8623188405797,94.7554347826086,5.55916666666667,62.4666666666667,1.255,21.3416666666667,0,5,3,4
"2014-01-04",0.744375,27.665625,2.86354166666667,37.94375,44.5208333333333,87.4270833333332,5.00833333333333,63.4166666666667,1.92604166666667,23.7083333333333,0,6,4,0
"2014-01-05",0.8346875,33.0965277777778,5.98993055555555,30.5302083333333,86.7673611111111,151.809027777778,9.19166666666666,65.4513888888889,1.934375,21.3402777777778,0,7,5,0
"2014-01-06",1.07260416666667,34.5447916666667,6.10208333333333,33.4395833333333,113.885416666667,176.836805555556,9.16666666666666,64.9965277777778,1.52638888888889,18.5763888888889,0,1,6,3
"2014-01-07",0.969999999999999,35.75,6.66388888888888,38.5458333333333,88.7143719806763,142.105676328502,8.40972222222222,59.6944444444445,1.39027777777778,19.9583333333333,0,2,7,5
"2014-01-08",1.14409057971015,38.7761387163561,6.54206192358366,43.0285144927536,73.854347826087,127.99,7.36652173913043,61.9,1.30083333333333,20.9583333333333,0,3,8,0
"2014-01-09",1.07260416666667,34.5447916666667,6.10208333333333,33.4395833333333,113.885416666667,176.836805555556,9.16666666666666,64.9965277777778,1.52638888888889,18.5763888888889,0,4,9,3
"2014-01-10",0.560694444444444,24.0833333333333,3.46944444444444,23.7986111111111,41.8333333333333,95.1944444444446,5.13194444444445,69.3194444444444,2.65138888888889,17.4722222222222,0,5,10,3
"2014-01-11",0.529444444444445,23.2638888888889,5.91329365079365,26.1569444444444,37.7542270531401,82.4716183574879,5.7018115942029,70,2.05277777777778,16.9722222222222,0,6,11,0
"2014-01-12",0.500277777777778,22.58125,3.98506944444444,35.3822916666667,35.8090277777778,76.2743055555555,5.80069444444444,73.2430555555555,1.71736111111111,18.9861111111111,0,7,12,0
"2014-01-13",0.504772727272727,20.1835858585859,2.98488005050505,32.8068181818182,51.5236742424242,100.093434343434,4.92771464646465,73.8734217171717,2.20902777777778,19.5918560606061,0,1,13,2
"2014-01-14",0.579583333333334,24.092803030303,4.80075757575757,23.1,37.3106884057971,90.5733695652174,5.46458333333334,71.375,2.3625,18.2291666666667,0,2,14,8
"2014-01-15",0.512559523809524,21.1949404761905,3.03623511904762,20.7490327380953,36.1220238095238,87.1941964285714,4.07001488095238,71.9330357142857,3.49627976190476,16.563244047619,0,3,15,0
"2014-01-16",0.599340277777778,26.3395833333333,8.44141865079365,25.5378472222222,39.4483832894159,85.662178853755,6.16897644927536,70.0555555555555,1.81909722222222,17.7534722222222,0,4,16,7
"2014-01-17",0.60797619047619,28.7133022774327,7.30134575569358,28.7428571428572,32.2440476190476,93.6547619047619,6.33452380952381,64.9761904761905,1.72678571428571,17.7083333333333,0,5,17,4
"2014-01-18",0.537395833333333,24.3822916666666,5.11458333333333,33.1770833333333,34.7599637681159,92.5783514492754,4.56458333333333,66.5833333333333,1.66145833333333,18.0729166666667,0,6,18,0
"2014-01-19",0.595138888888889,26.0149305555556,5.76909722222222,34.1229166666667,57.2743055555556,128.829861111111,6.72534722222223,61.0451388888889,2.403125,16.8888888888889,0,7,19,0
"2014-01-20",0.655208333333333,21.9170138888889,3.50625,41.0538194444444,81.0277777777778,135.041666666667,6.17430555555555,61.6458333333333,1.859375,16.0243055555556,0,1,20,2
"2014-01-21",0.51625,22.225,2.8,34.6479166666666,50.2989130434783,107.737318840579,5.27083333333333,63.25,2.69583333333334,17.1666666666667,0,2,21,9
"2014-01-22",0.628935185185185,26.1049242424242,5.41632996632997,21.1606481481481,59.7083333333333,148.87962962963,7.02777777777777,64.2777777777778,2.67361111111111,15.0462962962963,0,3,22,0
"2014-01-23",0.527585653445207,23.9062134502924,5.49514524535978,28.6242690058479,31.6618083003953,99.3050569096765,5.59639747012459,69.2351020213577,1.74136076150521,16.7253686753115,0,4,23,13
"2014-01-24",0.610897435897436,28.8142140468228,9.11153846153846,30.6570512820513,39.9551282051282,92.4070512820512,6.34551282051282,61.625,1.64807692307692,15.5496794871795,0,5,24,5
"2014-01-25",0.571833333333333,32.0333333333334,7.97249999999999,36.0775,37.8083333333334,78.5416666666666,6.81166666666667,58.1,1.685,16.8666666666667,0,6,25,0
"2014-01-26",0.525659722222222,26.9434027777778,5.71631944444444,29.9791666666667,27.6284722222222,63.6527777777778,5.20520833333333,45.4861111111111,1.92743055555556,19.9583333333333,0,7,26,0
"2014-01-27",0.5715625,24.5069444444444,3.80590277777778,37.1513888888889,39.7638888888889,89.0729166666666,6.46388888888889,53.7534722222222,1.73055555555556,20.1666666666667,0,1,27,3
