"","date","wday","urticaria","allergy","yday","SO2","CO","O3","PM2.5","PM10","NO","NO2","TEMP","RH","RAIN","WS_HR"
"1",2014-01-01,3,0,0,1,7.44861111111111,0.901319444444444,29.6034722222222,60.7430555555556,98.7604166666667,10.196875,30.9840277777778,19.5138888888889,67.625,0,1.03333333333333
"2",2014-01-02,4,2,5,2,5.65729166666667,0.834479166666667,35.3527777777778,51.1393417874396,89.0067934782609,7.81160929951691,30.7839962121212,21.3298611111111,64.0694444444444,0,1.03055555555556
"3",2014-01-03,5,4,4,3,6.07326388888889,0.682708333333333,32.0871527777778,39.8680555555556,75.1631944444444,4.390625,27.4892361111111,23.6736111111111,65.5243055555556,0,1.19479166666667
"4",2014-01-04,6,0,0,4,9.19166666666667,0.8346875,30.5302083333333,86.7673611111111,151.809027777778,5.98993055555556,33.0965277777778,21.3402777777778,65.4513888888889,0,1.12083333333333
"5",2014-01-05,7,0,0,5,9.16666666666667,1.07260416666667,33.4395833333333,113.885416666667,176.836805555556,6.10208333333333,34.5447916666667,18.5763888888889,64.9965277777778,0,1.07013888888889
"6",2014-01-06,1,2,3,6,8.10520833333333,0.952380736714976,35.9947916666667,85.6921799516908,136.988979468599,7.26770833333333,34.715625,19.8298611111111,60.4513888888889,0,0.964930555555556
"7",2014-01-07,2,5,5,7,7.87737016908213,0.923023852657005,43.850422705314,72.7484903381642,120.298520531401,6.73697024593764,35.2879744651484,20.6527777777778,64.3194444444444,0,1.09409722222222
"8",2014-01-08,3,1,0,8,5.90628019323672,0.668645833333333,36.9812801932367,58.5836352657005,107.028903162055,5.34627976190476,27.1601686507937,21.7465277777778,65.8194444444444,0,1.35763888888889
"9",2014-01-09,4,0,3,9,5.74583333333333,0.625381944444444,21.7538194444444,41.5681406455863,92.2621459156785,5.55729166666667,26.0097222222222,17.90625,69.2534722222222,0,1.22916666666667
"10",2014-01-10,5,3,3,10,6.16897644927536,0.599340277777778,25.5378472222222,39.4483832894159,85.6621788537549,8.44141865079365,26.3395833333333,17.7534722222222,70.0555555555556,0,1.16527777777778
"11",2014-01-11,6,0,0,11,5.80069444444444,0.500277777777778,35.3822916666667,35.8090277777778,76.2743055555556,3.98506944444444,22.58125,18.9861111111111,73.2430555555556,0,1.21388888888889
"12",2014-01-12,7,0,0,12,4.92771464646465,0.504772727272727,32.8068181818182,51.5236742424242,100.093434343434,2.98488005050505,20.1835858585859,19.5918560606061,73.8734217171717,0,1.23570075757576
"13",2014-01-13,1,2,2,13,4.18090277777778,0.524201388888889,26.0447916666667,36.1920289855072,81.1428140096618,3.86262626262626,21.0131271958718,18.1770833333333,71.3402777777778,0,1.24548611111111
"14",2014-01-14,2,7,8,14,5.08981625258799,0.594776785714286,18.4404158040028,37.5023291925466,86.7166796066253,5.05841744306418,23.2453463203463,16.9325396825397,71.6712172187716,0,1.2134899068323
