"date","CO","NO2","NO","O3","PM2.5","PM10","SO2","RH","WIND_SPEED","TEMP","RAIN","wday","yday","urticaria"
"2014-01-02",0.901319444444445,30.9840277777778,10.196875,29.6034722222222,60.7430555555556,98.7604166666666,7.44861111111111,67.625,1.38923611111111,19.5138888888889,0,4,2,2
"2014-01-03",0.97375,30.7518939393939,6.71132246376812,36.8479166666666,53.5652173913044,99.478260869565,5.36875,61.6875,1.20833333333333,21.4166666666667,0,5,3,4
"2014-01-04",0.690416666666667,26.4645833333333,3.58020833333333,35.8822916666667,41.8541666666667,85.3020833333332,5.03645833333333,64.6041666666667,1.96666666666667,23.5833333333333,0,6,4,0
"2014-01-05",0.8346875,33.0965277777778,5.98993055555555,30.5302083333333,86.7673611111111,151.809027777778,9.19166666666666,65.4513888888889,1.934375,21.3402777777778,0,7,5,0
"2014-01-06",1.07260416666667,34.5447916666667,6.10208333333333,33.4395833333333,113.885416666667,176.836805555556,9.16666666666666,64.9965277777778,1.52638888888889,18.5763888888889,0,1,6,2
"2014-01-07",1.03916666666667,37.0416666666667,2.775,35.1708333333333,89.6666666666667,153,8.30625,57.1875,1.46041666666667,20.2708333333333,0,2,7,5
"2014-01-08",1.03442391304348,40.9392339544514,5.9894861660079,41.500615942029,75.479347826087,125.63,8.8706884057971,63.6916666666666,1.2675,20.7333333333333,0,3,8,1
"2014-01-09",0.759583333333333,25.825,5.85416666666667,44.4583333333333,63.9166666666667,110.583333333333,4.6,64.9166666666667,2.475,21.2083333333333,0,4,9,0
"2014-01-10",0.952380736714975,34.715625,7.26770833333333,35.9947916666667,85.6921799516908,136.988979468599,8.10520833333333,60.4513888888889,1.38159722222222,19.8298611111111,0,5,10,3
"2014-01-11",0.511944444444444,19.1888888888889,5.04027777777778,26.1402777777778,34.6969696969697,82.6881313131314,4.28472222222223,70.8611111111111,1.22361111111111,17.9861111111111,0,6,11,0
"2014-01-12",0.500277777777778,22.58125,3.98506944444444,35.3822916666667,35.8090277777778,76.2743055555555,5.80069444444444,73.2430555555555,1.71736111111111,18.9861111111111,0,7,12,0
"2014-01-13",0.504772727272727,20.1835858585859,2.98488005050505,32.8068181818182,51.5236742424242,100.093434343434,4.92771464646465,73.8734217171717,2.20902777777778,19.5918560606061,0,1,13,2
"2014-01-14",0.431666666666667,19.6041666666667,2.6,28.2520833333333,36.6784420289856,81.4048913043478,3.3375,72.6458333333333,2.61875,17.9791666666667,0,2,14,7
"2014-01-15",0.531666666666667,22.7559523809524,3.60654761904762,19.3541666666667,38.6488095238095,94.8273809523808,4.96309523809524,71.3333333333333,3.44226190476191,16.7559523809524,0,3,15,0
"2014-01-16",0.599340277777778,26.3395833333333,8.44141865079365,25.5378472222222,39.4483832894159,85.662178853755,6.16897644927536,70.0555555555555,1.81909722222222,17.7534722222222,0,4,16,2
"2014-01-17",0.634166666666667,27.7375,5.2,31.1541666666667,33.625,92.3958333333333,6.34791666666667,62.3541666666667,1.675,17.7708333333333,0,5,17,3
"2014-01-18",0.464166666666667,22.4388888888889,6.43888888888889,30.8291666666667,35.332729468599,98.2572463768117,4.38611111111111,69,1.59583333333333,17.8194444444444,0,6,18,0
"2014-01-19",0.595138888888889,26.0149305555556,5.76909722222222,34.1229166666667,57.2743055555556,128.829861111111,6.72534722222223,61.0451388888889,2.403125,16.8888888888889,0,7,19,0
"2014-01-20",0.655208333333333,21.9170138888889,3.50625,41.0538194444444,81.0277777777778,135.041666666667,6.17430555555555,61.6458333333333,1.859375,16.0243055555556,0,1,20,6
"2014-01-21",0.541041666666667,20.3458333333333,2.43819444444445,36.2020833333333,52.7732487922705,258.767237593324,4.64375,65.2916666666666,2.96111111111111,16.9305555555556,0,2,21,7
"2014-01-22",0.614166666666667,25.7402597402597,4.04718614718615,23.4238095238095,63.9642857142857,156.089285714286,6.275,63.5773809523809,3.1577380952381,15.0654761904762,0,3,22,0
"2014-01-23",0.527585653445207,23.9062134502924,5.49514524535978,28.6242690058479,31.6618083003953,99.3050569096765,5.59639747012459,69.2351020213577,1.74136076150521,16.7253686753115,0,4,23,5
"2014-01-24",0.620583333333333,29.075,7.95416666666667,29.2366666666667,40.25,95.7416666666665,6.98583333333333,60.3916666666666,1.65333333333333,15.6991666666667,0,5,24,2
"2014-01-25",0.493125,20.7083333333333,3.52916666666667,40.8708333333334,35.2708333333333,73.1875,4.7375,57.9583333333333,1.42083333333334,17.075,0,6,25,0
"2014-01-26",0.525659722222222,26.9434027777778,5.71631944444444,29.9791666666667,27.6284722222222,63.6527777777778,5.20520833333333,45.4861111111111,1.92743055555556,19.9583333333333,0,7,26,0
"2014-01-27",0.5715625,24.5069444444444,3.80590277777778,37.1513888888889,39.7638888888889,89.0729166666666,6.46388888888889,53.7534722222222,1.73055555555556,20.1666666666667,0,1,27,4
"2014-01-28",0.557708333333333,20.990625,4.08645833333333,33.2947916666667,701.374547101448,117.228713768116,3.94270833333333,71.6354166666667,1.75625,17.7395833333333,0,2,28,1
"2014-01-29",0.800416666666667,33.15,3.4125,34.3541666666667,38.4736842105263,107.285714285714,5.67916666666667,67.5416666666667,1.19166666666667,19.9166666666667,0,3,29,0
"2014-01-30",0.556319444444444,22.5190972222222,3.63333333333333,36.0295138888889,49.5771437198068,171.687211791831,5.45347222222222,61.3715277777778,2.53055555555556,17.4305555555556,0,4,30,0
"2014-01-31",0.880694444444444,27.8277777777778,3.19930555555556,54.4722222222222,68.0763888888889,112.645833333333,6.79305555555555,66.6111111111111,1.34826388888889,21.1458333333333,0,5,31,0
"2014-02-01",0.672222222222222,20.0208333333333,2.55555555555555,52.5864583333333,62.75,93.4722222222223,4.48923611111111,65.1736111111111,1.45798611111111,21.3368055555556,0,6,32,0
"2014-02-02",0.548125,17.0052083333333,2.37118055555555,48.1152777777778,48.5625,74.8680555555556,3.62847222222222,58.8888888888889,1.84965277777778,22.4131944444444,0,7,33,0
"2014-02-03",0.505625,18.9739583333333,2.078125,36.0659722222222,33.6145833333333,58.1319444444444,4.41006944444444,62.0625,1.81909722222222,23.7604166666667,0.4,1,34,0
"2014-02-04",0.3725,14.2118055555556,1.95555555555556,28.5545138888889,22.2291666666667,44.1736111111111,3.88506944444444,76.2118055555556,2.1375,24.1145833333333,0.32,2,35,10
"2014-02-05",0.585166666666667,17.7916666666667,2.43333333333333,28.0383333333334,46.4833333333334,104.25,4.45083333333333,73.5166666666667,2.18666666666667,21.625,0,3,36,0
"2014-02-06",0.680833333333333,20.3392361111111,4.42256944444444,34.2552083333333,29.3653381642512,62.1918231225296,5.30573671497585,72.2152777777778,1.625,21.5625,0,4,37,2
"2014-02-07",0.436458333333334,13.69375,3.25208333333333,22.5229166666666,27.7291666666667,73.9375,4.20416666666666,76.3125,1.93125,24.2083333333333,0,5,38,2
"2014-02-08",0.42625,16.2229166666666,4.00833333333333,24.9354166666667,30.3125,67.4791666666667,2.90416666666667,79.9375,2.42291666666667,23,0,6,39,0
"2014-02-09",0.545625,21.7288194444445,5.09548611111111,20.6857638888889,37.8715277777778,72.1388888888889,5.43229166666667,73.8368055555556,2.06006944444445,21.9131944444445,0,7,40,0
"2014-02-10",0.631076388888889,24.9638888888889,7.76493055555556,19.9274305555556,31.4305555555556,64.7569444444445,7.20381944444444,70.4965277777778,1.92673611111111,21.0868055555556,0,1,41,4
"2014-02-11",0.530208333333333,21.7433333333333,6.86166666666667,9.36270833333334,18.7985507246377,40.5096014492754,2.82333333333334,83.2770833333334,2.765625,13.2958333333333,1.04722222222222,2,42,7
"2014-02-12",0.474226190476191,22.0630952380952,5.48869047619048,14.3333333333333,26.4047619047619,50.2261904761905,4.03392857142857,73.3571428571428,2.96964285714286,12.6994047619048,0.626190476190476,3,43,1
"2014-02-13",0.82375,34.125,15.1916666666667,16.275,37.2916666666667,87.9583333333333,10.4208333333333,67.4166666666667,1.62083333333333,16.7083333333333,0,4,44,3
"2014-02-14",0.577222222222222,27.75,9.8375,12.2097222222222,37.4861111111111,76.9027777777778,6.79166666666667,76.8611111111111,2.6,17.3055555555556,0.466666666666667,5,45,6
"2014-02-15",0.462361111111111,22.25,5.29305555555556,14.8284722222222,31.9909420289855,53.822463768116,3.29513888888889,80.8125,2.73194444444444,14.5486111111111,0.766666666666667,6,46,0
"2014-02-16",0.612013888888889,25.0836805555556,7.96180555555556,18.3524305555556,40.0555555555556,68.9027777777778,5.36180555555555,71.9548611111111,1.72430555555555,16.6770833333333,0,7,47,0
"2014-02-17",0.605138888888889,22.5114583333333,4.15104166666667,33.9694444444444,40.7604166666667,72.3819444444445,6.34583333333334,71.2708333333333,1.55833333333333,19.3229166666667,0,1,48,3
"2014-02-18",0.642361111111111,25.8111111111111,6.38472222222222,28.2,37.7638888888889,77.0138888888889,7.9861111111111,74.625,1.89166666666667,21.6111111111111,0,2,49,7
"2014-02-19",0.492202380952381,17.9333333333333,5.56488095238095,20.5333333333333,19.4345238095238,59.5059523809524,3.93035714285714,75.5892857142857,2.15238095238095,23.2083333333333,0,3,50,1
"2014-02-20",0.51,23.9583333333333,7.3375,9.3625,17.9166666666667,54.125,5.37083333333333,74.625,3.28333333333333,16.1666666666667,0.3,4,51,1
"2014-02-21",0.548333333333333,28.0416666666667,5.99583333333333,26.5958333333333,29.875,73.9583333333333,5.09583333333333,62.4583333333333,2.475,16.2083333333333,0.4,5,52,4
"2014-02-22",0.591354166666667,26.3104166666667,6.38750000000001,35.003125,50.4089673913044,101.460597826087,6.49039855072464,60.8541666666667,1.97291666666667,15.6072916666667,0,6,53,0
"2014-02-23",0.503194444444444,21.7190972222222,3.21284722222222,38.6916666666666,41.1493055555556,88.9513888888889,5.24270833333333,63.6701388888889,2.06111111111111,17.9861111111111,0,7,54,0
"2014-02-24",0.496076388888889,20.2079861111111,3.596875,33.2597222222222,42.2083333333333,84.7083333333333,4.79375,69.4652777777778,1.85659722222222,18.7465277777778,0,1,55,3
"2014-02-25",0.578194444444444,25.9125,5.48611111111111,26.6333333333333,68.8666321601103,103.152173913043,4.38888888888889,71.5138888888889,1.78055555555556,19.0833333333333,0,2,56,8
"2014-02-26",0.60890625,26.0588541666667,5.30989583333333,37.8822916666667,109.104166666667,97.5624999999998,5.14791666666667,67.6145833333334,1.6359375,20.5885416666667,0,3,57,1
"2014-02-27",0.739583333333333,27.3333333333333,2.12916666666667,42.4166666666667,41.7916666666667,97.8333333333333,5.87916666666667,56.4583333333333,1.425,23.1666666666667,0,4,58,4
"2014-02-28",0.688333333333333,27.7354166666667,4.81354166666667,38.1083333333333,46.2540760869565,97.1471920289854,5.08020833333333,68.34375,1.51770833333333,22.6979166666667,0,5,59,0
"2014-03-01",0.579861111111111,22.0871527777778,4.44097222222222,27.8149305555556,42.5846920289855,91.009963768116,5.84965277777778,75.4097222222222,1.87256944444444,22.3611111111111,0.25,6,60,0
"2014-03-02",0.456527777777778,17.0784722222222,2.53368055555556,31,28.4305555555556,57.3326388888889,5.00347222222222,73.0590277777778,1.49791666666667,22.9652777777778,0,7,61,0
"2014-03-03",0.4803125,16.5534722222222,2.14826388888889,34.1072916666667,32.8854166666667,86.9810606060606,4.62569444444444,72.9270833333333,2.09375,22.5347222222222,0,1,62,7
"2014-03-04",0.625476190476191,23.8875,4.30654761904762,20.9994047619047,43.3038302277433,98.7836438923395,5.46190476190476,73.6428571428571,1.81488095238095,19.7440476190476,0,2,63,6
"2014-03-05",0.616458333333333,24.3444444444444,3.81736111111111,38.7770833333333,53.4368961352657,112.384057971014,6.35972222222222,72.8263888888889,2.28958333333333,21.1319444444444,0,3,64,0
"2014-03-06",0.631076388888889,24.9638888888889,7.76493055555556,19.9274305555556,31.4305555555556,64.7569444444445,7.20381944444444,70.4965277777778,1.92673611111111,21.0868055555556,0,4,65,3
"2014-03-07",0.615902777777778,28.1847222222222,4.19513888888889,26.6229166666667,39.4236111111111,94.4305555555554,7.15,69.6597222222222,1.63958333333333,20.3472222222222,0,5,66,2
"2014-03-08",0.530833333333333,21.96875,3.49583333333333,30.09375,37.875,82.9583333333333,4.85833333333334,70.2083333333333,2.45625,19.6875,0,6,67,0
"2014-03-09",0.607326388888889,25.3086805555556,4.76423611111111,25.9319444444444,47.5729166666667,90.9583333333334,5.50034722222223,72.9097222222222,2.21354166666667,19.9375,0,7,68,0
"2014-03-10",0.527638888888889,19.5597222222222,3.19236111111111,24.7090277777778,34.3836050724638,61.2003676470588,4.04895833333334,71.0555555555555,2.29375,18.1319444444444,0,1,69,2
"2014-03-11",0.772916666666667,35.6666666666667,9.94583333333333,14.5125,46.125,98.4583333333333,8.34166666666667,68.2083333333333,1.36666666666667,18.9166666666667,0,2,70,7
"2014-03-12",0.816666666666666,31.5331262939959,7.90178571428571,18.3154761904762,80.5041407867495,136.369565217391,5.75833333333333,74.0178571428572,1.44107142857143,19.3690476190476,0,3,71,3
